Merchant ID,Transaction ID,Date of Transaction,Settlement Date,Requested Action,Status,Transaction amount,Transaction fee,Payment Type
11568362,9411475355,14/07/21 13:15,15/07/21,capture,SUCCESS,200,29.5,NB
11568362,9413934691,14/07/21 19:36,15/07/21,capture,SUCCESS,200,29.5,NB
11595290,9398780217,12/07/21 14:36,14/07/21,capture,SUCCESS,3900,23.6,NB
11595290,9404377119,13/07/21 12:05,15/07/21,capture,SUCCESS,7900,23.6,NB
11595290,9418844629,15/07/21 15:13,\N,capture,SUCCESS,4900,23.6,NB
11600044,8070604305,11/07/21 22:32,13/07/21,capture,SUCCESS,16400,25.96,NB
11600044,9409993353,14/07/21 9:42,16/07/21,capture,SUCCESS,16400,25.96,NB
11600044,9411147431,14/07/21 12:30,16/07/21,capture,SUCCESS,12400,25.96,NB
11602826,9401659803,12/07/21 21:41,14/07/21,capture,SUCCESS,2500,59,NB
11595290,9396922775,12/07/21 10:27,14/07/21,capture,SUCCESS,7900,23.6,NB
11595290,9405938555,13/07/21 15:50,15/07/21,capture,SUCCESS,1900,23.6,NB
11595290,9412508957,14/07/21 15:54,16/07/21,capture,SUCCESS,1900,23.6,NB
11568362,9406967569,13/07/21 18:30,14/07/21,capture,SUCCESS,335,29.5,NB
11568362,9405450597,13/07/21 14:31,14/07/21,capture,SUCCESS,235,0,DC
11568362,9406010409,13/07/21 16:01,14/07/21,capture,SUCCESS,225,0,DC
11568362,9406771407,13/07/21 17:58,14/07/21,capture,SUCCESS,285,0,DC
11568362,9407196581,13/07/21 19:03,14/07/21,capture,SUCCESS,285,3.58,DC
11568362,9407378193,13/07/21 19:29,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9407418025,13/07/21 19:33,14/07/21,capture,SUCCESS,240,3.01,DC
11568362,9407445183,13/07/21 19:39,14/07/21,capture,SUCCESS,240,3.01,DC
11568362,9407614075,13/07/21 20:01,14/07/21,capture,SUCCESS,200,0,DC
11568362,9407641247,13/07/21 20:06,14/07/21,capture,SUCCESS,235,0,DC
11568362,9407663495,13/07/21 20:09,14/07/21,capture,SUCCESS,285,0,DC
11568362,9408077487,13/07/21 21:05,14/07/21,capture,SUCCESS,200,0,DC
11568362,9408091483,13/07/21 21:08,14/07/21,capture,SUCCESS,300,0,DC
11568362,9409436187,14/07/21 7:45,15/07/21,capture,SUCCESS,285,0,DC
11568362,9409883387,14/07/21 9:25,15/07/21,capture,SUCCESS,235,0,DC
11568362,9410107391,14/07/21 10:03,15/07/21,capture,SUCCESS,200,3.48,CC
11568362,9410599041,14/07/21 11:14,15/07/21,capture,SUCCESS,230,2.89,DC
11568362,9410691903,14/07/21 11:26,15/07/21,capture,SUCCESS,200,0,DC
11568362,9410783037,14/07/21 11:39,15/07/21,capture,SUCCESS,200,0,DC
11568362,9410859119,14/07/21 11:49,15/07/21,capture,SUCCESS,200,0,DC
11568362,9411477423,14/07/21 13:15,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9412243565,14/07/21 15:13,15/07/21,capture,SUCCESS,200,0,DC
11568362,9412947339,14/07/21 17:07,15/07/21,capture,SUCCESS,200,0,DC
11568362,9412947381,14/07/21 17:07,15/07/21,capture,SUCCESS,200,0,DC
11568362,9412953869,14/07/21 17:07,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9413574685,14/07/21 18:43,15/07/21,capture,SUCCESS,200,0,DC
11568362,9405062267,13/07/21 13:34,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9405082295,13/07/21 13:38,14/07/21,capture,SUCCESS,230,0,UPI
11568362,9405351515,13/07/21 14:20,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9405434119,13/07/21 14:31,14/07/21,capture,SUCCESS,300,0,UPI
11568362,9405553307,13/07/21 14:49,14/07/21,capture,SUCCESS,280,0,UPI
11568362,9405563515,13/07/21 14:52,14/07/21,capture,SUCCESS,240,0,UPI
11568362,9405632599,13/07/21 15:02,14/07/21,capture,SUCCESS,240,0,UPI
11568362,9405761495,13/07/21 15:22,14/07/21,capture,SUCCESS,280,0,UPI
11568362,9405799055,13/07/21 15:27,14/07/21,capture,SUCCESS,255,0,UPI
11568362,9405859703,13/07/21 15:37,14/07/21,capture,SUCCESS,255,0,UPI
11568362,9406128729,13/07/21 16:20,14/07/21,capture,SUCCESS,255,0,UPI
11568362,9406141829,13/07/21 16:23,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9406238053,13/07/21 16:38,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9406492365,13/07/21 17:17,14/07/21,capture,SUCCESS,230,0,UPI
11568362,9406567731,13/07/21 17:26,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9406689709,13/07/21 17:46,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9406698253,13/07/21 17:46,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9407047747,13/07/21 18:41,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407049623,13/07/21 18:40,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407095389,13/07/21 18:48,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407330497,13/07/21 19:23,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407431823,13/07/21 19:37,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407444825,13/07/21 19:39,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9407478009,13/07/21 19:43,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407519405,13/07/21 19:42,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407535715,13/07/21 19:51,14/07/21,capture,SUCCESS,225,0,UPI
11568362,9407608513,13/07/21 20:01,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407624137,13/07/21 20:04,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9407721647,13/07/21 20:16,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9407748913,13/07/21 20:21,14/07/21,capture,SUCCESS,280,0,UPI
11568362,9407752765,13/07/21 20:22,14/07/21,capture,SUCCESS,240,0,UPI
11568362,9407771017,13/07/21 20:24,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9407799143,13/07/21 20:28,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9407819143,13/07/21 20:31,14/07/21,capture,SUCCESS,280,0,UPI
11568362,9407824449,13/07/21 20:32,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9407837171,13/07/21 20:34,14/07/21,capture,SUCCESS,265,0,UPI
11568362,9407954921,13/07/21 20:50,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9408040177,13/07/21 21:01,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9408116573,13/07/21 21:14,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9408158963,13/07/21 21:21,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9408387969,13/07/21 21:59,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9408453337,13/07/21 22:09,14/07/21,capture,SUCCESS,235,0,UPI
11568362,9408880579,13/07/21 23:34,14/07/21,capture,SUCCESS,255,0,UPI
11568362,9409405031,14/07/21 7:34,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409650451,14/07/21 8:38,15/07/21,capture,SUCCESS,225,0,UPI
11568362,9409658805,14/07/21 8:41,15/07/21,capture,SUCCESS,235,0,UPI
11568362,9409831395,14/07/21 9:17,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409841201,14/07/21 9:19,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409850065,14/07/21 9:21,15/07/21,capture,SUCCESS,240,0,UPI
11568362,9409850199,14/07/21 9:20,15/07/21,capture,SUCCESS,235,0,UPI
11568362,9409855761,14/07/21 9:21,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409892695,14/07/21 9:25,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409906715,14/07/21 9:29,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409944145,14/07/21 9:34,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409962863,14/07/21 9:39,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410012267,14/07/21 9:48,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410014463,14/07/21 9:44,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410082999,14/07/21 9:57,15/07/21,capture,SUCCESS,300,0,UPI
11568362,9410219121,14/07/21 10:19,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410243821,14/07/21 10:24,15/07/21,capture,SUCCESS,330,0,UPI
11568362,9410250265,14/07/21 10:25,15/07/21,capture,SUCCESS,300,0,UPI
11568362,9410312161,14/07/21 10:34,15/07/21,capture,SUCCESS,240,0,UPI
11568362,9410319521,14/07/21 10:35,15/07/21,capture,SUCCESS,255,0,UPI
11568362,9410322215,14/07/21 10:35,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410412011,14/07/21 10:49,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410466583,14/07/21 10:56,15/07/21,capture,SUCCESS,235,0,UPI
11568362,9410540555,13/07/21 19:58,15/07/21,capture,success,200,0,UPI
11568362,9410598713,13/07/21 19:58,15/07/21,refund,success,200,0,UPI
11568362,9410664197,14/07/21 11:23,15/07/21,capture,SUCCESS,225,0,UPI
11568362,9410732437,14/07/21 11:31,15/07/21,capture,SUCCESS,335,0,UPI
11568362,9411109231,14/07/21 12:25,15/07/21,capture,SUCCESS,300,0,UPI
11568362,9411362599,14/07/21 13:00,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9411768479,14/07/21 13:55,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413033527,14/07/21 17:20,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413059321,14/07/21 17:24,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413097505,14/07/21 17:30,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413097941,14/07/21 17:30,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413147975,14/07/21 17:38,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413197837,14/07/21 17:46,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413244437,14/07/21 17:53,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413323235,14/07/21 18:04,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413429229,14/07/21 18:21,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413470977,14/07/21 18:27,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413702491,14/07/21 19:03,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413723751,14/07/21 19:06,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413737811,14/07/21 19:07,15/07/21,capture,SUCCESS,255,0,UPI
11568362,9413797915,14/07/21 19:17,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413922147,14/07/21 19:35,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9413972599,14/07/21 19:42,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9414178675,14/07/21 20:10,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9414280001,14/07/21 20:20,15/07/21,capture,SUCCESS,275,0,UPI
11568362,9414327113,14/07/21 20:31,15/07/21,capture,SUCCESS,280,0,UPI
11568362,9414353675,14/07/21 20:33,15/07/21,capture,SUCCESS,330,0,UPI
11568362,9414394199,14/07/21 20:42,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9414430311,14/07/21 20:47,15/07/21,capture,SUCCESS,240,0,UPI
11568362,9414438827,14/07/21 20:48,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9414466111,14/07/21 20:52,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9414628085,14/07/21 21:17,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9415327765,14/07/21 23:27,15/07/21,capture,SUCCESS,200,0,UPI
11577904,9407279173,13/07/21 19:15,15/07/21,capture,SUCCESS,14846,0,UPI
11584224,9405010197,13/07/21 13:28,15/07/21,capture,SUCCESS,24455,0,UPI
11584224,9405157569,13/07/21 13:50,15/07/21,capture,SUCCESS,12670,0,UPI
11592458,9406623953,13/07/21 17:32,14/07/21,capture,SUCCESS,1710,23.6,UPI
11592950,9419407077,15/07/21 16:41,\N,capture,SUCCESS,1000,0,UPI
11595290,9397502355,12/07/21 11:43,13/07/21,capture,SUCCESS,3900,0,UPI
11595290,9404601893,13/07/21 12:34,14/07/21,capture,SUCCESS,3900,0,UPI
11595290,9404978911,13/07/21 13:24,14/07/21,capture,SUCCESS,7400,0,UPI
11595290,9414240141,14/07/21 20:14,15/07/21,capture,SUCCESS,3900,0,UPI
11595290,9414346917,14/07/21 20:34,15/07/21,capture,SUCCESS,3900,0,UPI
11595290,9416995959,15/07/21 10:53,16/07/21,capture,SUCCESS,2900,0,UPI
11595290,9418502901,15/07/21 14:16,16/07/21,capture,SUCCESS,3900,0,UPI
11595290,9419400693,15/07/21 16:40,16/07/21,capture,SUCCESS,3900,0,UPI
11595290,9421781789,15/07/21 22:41,16/07/21,capture,SUCCESS,3900,0,UPI
11595290,9421973047,15/07/21 23:23,16/07/21,capture,SUCCESS,2900,0,UPI
11602826,9400256849,12/07/21 18:18,14/07/21,capture,SUCCESS,2200,0,UPI
11602826,9400274543,12/07/21 18:21,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400283047,12/07/21 18:22,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400294095,12/07/21 18:23,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400314219,12/07/21 18:25,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400334747,12/07/21 18:30,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400338229,12/07/21 18:30,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400350399,12/07/21 18:29,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400353667,12/07/21 18:33,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400353919,12/07/21 18:30,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400380615,12/07/21 18:35,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400392097,12/07/21 18:38,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400408423,12/07/21 18:42,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400473655,12/07/21 18:49,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400531129,12/07/21 18:59,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400562185,12/07/21 19:02,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400593461,12/07/21 19:06,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400598299,12/07/21 18:36,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400667129,12/07/21 19:17,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400788257,12/07/21 19:36,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400820431,12/07/21 19:41,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400822851,12/07/21 19:40,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9400971877,12/07/21 20:02,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401140733,12/07/21 20:23,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401150607,12/07/21 20:25,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401155899,12/07/21 20:26,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401239233,12/07/21 20:38,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401289509,12/07/21 20:43,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401299685,12/07/21 20:45,14/07/21,capture,SUCCESS,3400,0,UPI
11602826,9401332807,12/07/21 20:51,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401428473,12/07/21 21:02,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401659077,12/07/21 21:31,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401709139,12/07/21 21:45,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401715363,12/07/21 21:50,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401769943,12/07/21 21:59,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401787571,12/07/21 22:02,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401836067,12/07/21 22:08,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401966149,12/07/21 22:32,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9402242953,12/07/21 23:27,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9402254583,12/07/21 23:33,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9402619861,13/07/21 5:46,15/07/21,capture,SUCCESS,2500,0,UPI
11602826,9402797973,13/07/21 7:35,15/07/21,capture,SUCCESS,3400,0,UPI
11602826,9402820031,13/07/21 7:40,15/07/21,capture,SUCCESS,2500,0,UPI
11568362,9406140839,13/07/21 16:23,14/07/21,capture,SUCCESS,275,0,UPI
11568362,9407191521,13/07/21 19:03,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407637497,13/07/21 20:05,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9407643411,13/07/21 20:06,14/07/21,capture,SUCCESS,285,0,UPI
11568362,9407688283,13/07/21 20:12,14/07/21,capture,SUCCESS,240,0,UPI
11568362,9408069467,13/07/21 21:05,14/07/21,capture,SUCCESS,200,0,UPI
11568362,9409595675,14/07/21 8:26,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9409992041,14/07/21 9:43,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410428821,14/07/21 10:51,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410466571,14/07/21 10:55,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410550929,14/07/21 11:07,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9410620453,14/07/21 11:17,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9411191481,14/07/21 12:37,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9411246153,14/07/21 12:44,15/07/21,capture,SUCCESS,200,0,UPI
11568362,9411280075,14/07/21 12:48,15/07/21,capture,SUCCESS,200,0,UPI
11577904,9407221099,13/07/21 19:06,15/07/21,capture,SUCCESS,13732,0,UPI
11584224,9405118067,13/07/21 13:45,15/07/21,capture,SUCCESS,12230,0,UPI
11595290,8070603892,11/07/21 21:49,13/07/21,capture,SUCCESS,4900,0,UPI
11595290,9398153519,12/07/21 13:07,13/07/21,capture,SUCCESS,7400,0,UPI
11595290,9408343123,13/07/21 21:51,14/07/21,capture,SUCCESS,3900,0,UPI
11595290,9413491525,14/07/21 18:29,15/07/21,capture,SUCCESS,3900,0,UPI
11595290,9418221379,15/07/21 13:34,16/07/21,capture,SUCCESS,34400,0,UPI
11595290,9420601681,15/07/21 19:39,16/07/21,capture,SUCCESS,7900,0,UPI
11600044,8070604165,11/07/21 22:17,13/07/21,capture,SUCCESS,13000,0,UPI
11600044,8070604211,11/07/21 22:22,13/07/21,capture,SUCCESS,13300,0,UPI
11600044,9396088643,12/07/21 7:44,13/07/21,capture,SUCCESS,13300,23.6,UPI
11600044,9396098467,12/07/21 7:49,13/07/21,capture,SUCCESS,13000,23.6,UPI
11600044,9411903101,14/07/21 14:17,15/07/21,capture,SUCCESS,10000,23.6,UPI
11602826,9400544515,12/07/21 18:59,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9401051205,12/07/21 20:10,14/07/21,capture,SUCCESS,2500,0,UPI
11602826,9402901747,13/07/21 8:05,15/07/21,capture,SUCCESS,2500,0,UPI
11602826,9402976127,13/07/21 8:24,15/07/21,capture,SUCCESS,2500,0,UPI
11602826,9403304221,13/07/21 9:30,15/07/21,capture,SUCCESS,2500,0,UPI
11600044,9417436971,15/07/21 11:53,16/07/21,capture,SUCCESS,13000,170.96,CC
11602826,9401916851,12/07/21 22:20,14/07/21,capture,SUCCESS,2500,57.34,CC
11568362,9405429755,13/07/21 14:28,14/07/21,capture,SUCCESS,255,0,DC
11568362,9406087267,13/07/21 16:14,14/07/21,capture,SUCCESS,235,0,DC
11568362,9406232647,13/07/21 16:36,14/07/21,capture,SUCCESS,235,0,DC
11568362,9406312623,13/07/21 16:49,14/07/21,capture,SUCCESS,240,0,DC
11568362,9406401767,13/07/21 17:03,14/07/21,capture,SUCCESS,200,0,DC
11568362,9406455975,13/07/21 17:12,14/07/21,capture,SUCCESS,255,0,DC
11568362,9406560177,13/07/21 17:27,14/07/21,capture,SUCCESS,200,0,DC
11568362,9406614589,13/07/21 17:35,14/07/21,capture,SUCCESS,200,0,DC
11568362,9406700157,13/07/21 17:48,14/07/21,capture,SUCCESS,200,0,DC
11568362,9406792941,13/07/21 18:03,14/07/21,capture,SUCCESS,200,0,DC
11568362,9406805161,13/07/21 18:05,14/07/21,capture,SUCCESS,330,4.14,DC
11568362,9406820719,13/07/21 18:07,14/07/21,capture,SUCCESS,200,0,DC
11568362,9406835735,13/07/21 18:09,14/07/21,capture,SUCCESS,330,4.14,DC
11568362,9406844657,13/07/21 18:10,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9406856285,13/07/21 18:13,14/07/21,capture,SUCCESS,330,4.14,DC
11568362,9406888759,13/07/21 18:18,14/07/21,capture,SUCCESS,330,4.14,DC
11568362,9407060959,13/07/21 18:42,14/07/21,capture,SUCCESS,200,0,DC
11568362,9407069087,13/07/21 18:43,14/07/21,capture,SUCCESS,265,3.33,DC
11568362,9407345573,13/07/21 19:24,14/07/21,capture,SUCCESS,280,0,DC
11568362,9407453311,13/07/21 19:39,14/07/21,capture,SUCCESS,240,3.01,DC
11568362,9407471757,13/07/21 19:42,14/07/21,capture,SUCCESS,280,3.52,DC
11568362,9407726141,13/07/21 20:15,14/07/21,capture,SUCCESS,285,0,DC
11568362,9407749905,13/07/21 20:21,14/07/21,capture,SUCCESS,275,0,DC
11568362,9407950115,13/07/21 20:48,14/07/21,capture,SUCCESS,200,0,DC
11568362,9407960209,13/07/21 20:51,14/07/21,capture,SUCCESS,285,0,DC
11568362,9407967257,13/07/21 20:51,14/07/21,capture,SUCCESS,200,0,DC
11568362,9408003259,13/07/21 20:57,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9408005757,13/07/21 20:58,14/07/21,capture,SUCCESS,330,4.14,DC
11568362,9408043311,13/07/21 21:03,14/07/21,capture,SUCCESS,200,2.51,DC
11568362,9408091237,13/07/21 21:11,14/07/21,capture,SUCCESS,235,2.95,DC
11568362,9408170331,13/07/21 21:23,14/07/21,capture,SUCCESS,200,0,DC
11568362,9408346727,13/07/21 21:48,14/07/21,capture,SUCCESS,200,0,DC
11568362,9408362565,13/07/21 21:53,14/07/21,capture,SUCCESS,280,0,DC
11568362,9409743735,14/07/21 8:59,15/07/21,capture,SUCCESS,300,0,DC
11568362,9409766867,14/07/21 9:03,15/07/21,capture,SUCCESS,235,0,DC
11568362,9409768131,14/07/21 9:04,15/07/21,capture,SUCCESS,200,0,DC
11568362,9409798673,14/07/21 9:10,15/07/21,capture,SUCCESS,255,0,DC
11568362,9410132199,14/07/21 10:05,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9410173131,14/07/21 10:12,15/07/21,capture,SUCCESS,200,0,DC
11568362,9410222519,14/07/21 10:21,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9410235559,14/07/21 10:23,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9410253993,14/07/21 10:24,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9410265045,14/07/21 10:26,15/07/21,capture,SUCCESS,200,0,DC
11568362,9410579685,14/07/21 11:09,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9410631801,14/07/21 11:19,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9410682377,14/07/21 11:25,15/07/21,capture,SUCCESS,240,3.01,DC
11568362,9410748813,14/07/21 11:34,15/07/21,capture,SUCCESS,200,0,DC
11568362,9410813163,14/07/21 11:43,15/07/21,capture,SUCCESS,200,0,DC
11568362,9411040311,14/07/21 12:13,15/07/21,capture,SUCCESS,200,0,DC
11568362,9411250165,14/07/21 12:44,15/07/21,capture,SUCCESS,200,0,DC
11568362,9411269899,14/07/21 12:47,15/07/21,capture,SUCCESS,200,0,DC
11568362,9411295387,14/07/21 12:50,15/07/21,capture,SUCCESS,200,0,DC
11568362,9411439185,14/07/21 13:09,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9411521303,14/07/21 13:23,15/07/21,capture,SUCCESS,225,2.82,DC
11568362,9412187993,14/07/21 15:00,15/07/21,capture,SUCCESS,330,0,DC
11568362,9412229339,14/07/21 15:12,15/07/21,capture,SUCCESS,240,0,DC
11568362,9413195165,14/07/21 17:44,15/07/21,capture,SUCCESS,200,2.51,DC
11568362,9413230297,14/07/21 17:51,15/07/21,capture,SUCCESS,240,0,DC
11568362,9413259315,14/07/21 17:55,15/07/21,capture,SUCCESS,200,0,DC
11568362,9413750723,14/07/21 19:09,15/07/21,capture,SUCCESS,200,0,DC
11568362,9414116615,14/07/21 20:01,15/07/21,capture,SUCCESS,240,0,DC
11568362,9414134169,14/07/21 20:04,15/07/21,capture,SUCCESS,200,0,DC
11568362,9414156113,14/07/21 20:07,15/07/21,capture,SUCCESS,200,0,DC
11595290,8070601642,11/07/21 18:31,13/07/21,capture,SUCCESS,19300,0,DC
11595290,8070601986,11/07/21 18:58,13/07/21,capture,SUCCESS,4900,0,DC
11595290,9402554079,13/07/21 3:03,14/07/21,capture,SUCCESS,4900,0,DC
11595290,9404218027,13/07/21 11:45,14/07/21,capture,SUCCESS,7400,0,DC
11595290,9404299273,13/07/21 11:55,14/07/21,capture,SUCCESS,4900,0,DC
11595290,9404406417,13/07/21 12:09,14/07/21,capture,SUCCESS,4400,0,DC
11595290,9407252711,13/07/21 19:11,14/07/21,capture,SUCCESS,3900,0,DC
11595290,9408080245,13/07/21 21:08,14/07/21,capture,SUCCESS,4900,0,DC
11595290,9411018635,14/07/21 12:11,15/07/21,capture,SUCCESS,1900,0,DC
11595290,9411738915,14/07/21 13:54,15/07/21,capture,SUCCESS,1900,0,DC
11595290,9417009689,15/07/21 10:54,16/07/21,capture,SUCCESS,3900,0,DC
11595290,9418826573,15/07/21 15:09,16/07/21,capture,SUCCESS,1900,23.84,DC
11600044,9411347277,14/07/21 12:54,15/07/21,capture,SUCCESS,10000,0,DC
